,Users,Songs,Artists,Playtime,Album
0,MetalYoungAttac,Transilvanian Hunger,Darkthrone,"04 Feb 2017, 19:25",Transilvanian Hunger
1,MetalYoungAttac,Beholding The Throne of Might,Darkthrone,"04 Feb 2017, 19:07",Panzerfaust
2,MetalYoungAttac,Bond of Blood,Bathory,"14 Jan 2017, 16:50",Jubileum Ii
3,MetalYoungAttac,Total Destruction,Bathory,"14 Jan 2017, 16:42",Jubileum Ii
4,MetalYoungAttac,Raise the Dead,Bathory,"14 Jan 2017, 16:38",Jubileum Ii
5,MetalYoungAttac,Possessed,Bathory,"14 Jan 2017, 16:33",Jubileum Ii
6,MetalYoungAttac,One Rode to Asa Bay,Bathory,"14 Jan 2017, 14:14",Jubileum Ii
7,MetalYoungAttac,The Return Of Darkness And Evil,Bathory,"14 Jan 2017, 14:03",Jubileum Ii
8,MetalYoungAttac,Sadist,Bathory,"14 Jan 2017, 13:38",Jubileum I
9,MetalYoungAttac,Song to Hall Up High,Bathory,"14 Jan 2017, 13:35",Jubileum I
10,kacper92,Thunderdome,Primal Fear,"29 Mar 2017, 20:29",Primal Fear
11,kacper92,Running In The Dust,Primal Fear,"29 Mar 2017, 20:24",Primal Fear
12,kacper92,Battalions Of Hate,Primal Fear,"29 Mar 2017, 20:17",Primal Fear
13,kacper92,Speedking,Primal Fear,"29 Mar 2017, 20:13",Primal Fear
14,kacper92,Tears Of Rage,Primal Fear,"29 Mar 2017, 20:06",Primal Fear
15,kacper92,Nine Lives,Primal Fear,"29 Mar 2017, 20:03",Primal Fear
16,kacper92,Dollars,Primal Fear,"29 Mar 2017, 19:59",Primal Fear
17,kacper92,Formula One,Primal Fear,"29 Mar 2017, 19:54",Primal Fear
18,kacper92,Promised Land,Primal Fear,"29 Mar 2017, 19:50",Primal Fear
19,kacper92,Silver & Gold,Primal Fear,"29 Mar 2017, 19:47",Primal Fear
20,LStasss,Foreign Policy,Megadeth,"24 Jul 2016, 20:49",Dystopia
21,LStasss,The Emperor,Megadeth,"24 Jul 2016, 20:45",Dystopia
22,LStasss,Lying in State,Megadeth,"24 Jul 2016, 20:42",Dystopia
23,LStasss,Conquer or Die!,Megadeth,"24 Jul 2016, 20:38",Dystopia
24,LStasss,Poisonous Shadows,Megadeth,"24 Jul 2016, 20:32",Dystopia
25,LStasss,Post American World,Megadeth,"24 Jul 2016, 20:28",Dystopia
26,LStasss,Bullet To The Brain,Megadeth,"24 Jul 2016, 20:23",Dystopia
27,LStasss,Death From Within,Megadeth,"24 Jul 2016, 20:18",Dystopia
28,LStasss,Fatal Illusion,Megadeth,"24 Jul 2016, 20:14",Dystopia
29,LStasss,Dystopia,Megadeth,"24 Jul 2016, 20:09",Dystopia
30,ShinyLuna,Lay Me Down,Sam Smith,"21 Apr 2017, 19:46",
31,ShinyLuna,When I Was Your Man,Bruno Mars,"21 Apr 2017, 19:43",
32,ShinyLuna,Writing's on the Wall,Sam Smith,"21 Apr 2017, 19:39",
33,ShinyLuna,Låt oss ta allt från varandra,Shining,"21 Apr 2017, 18:40",
34,ShinyLuna,Calm,Kate Wetherhead,"12 Apr 2017, 12:57",
35,ShinyLuna,CO SIĘ STANIE?,"GOTOWANIE COLI, ENERGETYKA i INNYCH","09 Apr 2017, 16:34",
36,ShinyLuna,Sylwia Majchrzak,BOSSA NOVA DO PODUSZKI,"08 Apr 2017, 11:39",
37,ShinyLuna,Inspiring & Emotional Blind Auditions PART 5,The Voice,"08 Apr 2017, 11:15",
38,ShinyLuna,Odcinek 8 - Szymon Borkowski,Idol Polska,"08 Apr 2017, 00:31",
39,ShinyLuna,Podziękowanie :),Karolina Artymowicz,"08 Apr 2017, 00:28",
